########################################
# Reactor 1 Data
########################################
 Time(min)     Impurity(mg/L)
 0.000000     73.826827  
 1.000000     74.152555  
 2.000000     73.246178  
 3.000000     73.748624  
 4.000000     73.486195  
 5.000000     74.382252  
 6.000000     74.076703  
 7.000000     74.444489  
 8.000000     75.093759  
 9.000000     75.066265  
 10.000000    76.034617  
 11.000000    76.242245  
 12.000000    76.761494  
 13.000000    77.130528  
 14.000000    77.995360  
 15.000000    78.894931  
 16.000000    79.875153  
 17.000000    79.127464  
 18.000000    80.080665  
 19.000000    79.538877  
 20.000000    78.910990  
 21.000000    78.929412  
 22.000000    78.990408  
 23.000000    78.555686  
 24.000000    78.176009  
 25.000000    77.795778  
 26.000000    77.328556  
 27.000000    77.515418  
 28.000000    76.949687  
 29.000000    76.754453  
 30.000000    76.331575  
 31.000000    75.679257  
 32.000000    75.130684  
 33.000000    76.107967  
 34.000000    75.976069  
 35.000000    76.632448  
 36.000000    76.777474  
 37.000000    77.081274  
 38.000000    77.540751  
 39.000000    77.323318  
 40.000000    77.109043  
 41.000000    77.828145  
 42.000000    78.448184  
 43.000000    79.121272  
 44.000000    78.497248  
 45.000000    78.216442  
 46.000000    78.180409  
 47.000000    79.112555  
 48.000000    79.239181  
 49.000000    79.894191  
 50.000000    79.046406  
 51.000000    79.152682  
 52.000000    79.248563  
 53.000000    80.059450  
 54.000000    79.798427  
 55.000000    80.600753  
 56.000000    79.882015  
 57.000000    79.080362  
 58.000000    80.026729  
 59.000000    80.910819  
 60.000000    81.092713  
 61.000000    80.196628  
 62.000000    79.296932  
 63.000000    78.946136  
 64.000000    78.697636  
 65.000000    79.225934  
 66.000000    79.944466  
 67.000000    80.035883  
 68.000000    79.683593  
 69.000000    79.495222  
 70.000000    78.714558  
 71.000000    77.989140  
 72.000000    78.479918  
 73.000000    79.232749  
 74.000000    78.750728  
 75.000000    79.121932  
 76.000000    78.840154  
 77.000000    77.852189  
 78.000000    78.374550  
 79.000000    78.202595  
 80.000000    77.870379  
 81.000000    77.426465  
 82.000000    77.611494  
 83.000000    77.261695  
 84.000000    78.135306  
 85.000000    77.327272  
 86.000000    78.093863  
 87.000000    78.229899  
 88.000000    77.353745  
 89.000000    78.103723  
 90.000000    77.553428  
 91.000000    78.152195  
 92.000000    78.755945  
 93.000000    77.813854  
 94.000000    78.068052  
 95.000000    78.277330  
 96.000000    77.433745  
 97.000000    77.979653  
 98.000000    77.266286  
 99.000000    77.193655  
 100.000000   76.387876  
 101.000000   76.527585  
 102.000000   76.335119  
 103.000000   76.508276  
 104.000000   77.005689  
 105.000000   77.784917  
 106.000000   77.543697  
 107.000000   77.128569  
 108.000000   77.147150  
 109.000000   77.212777  
 110.000000   76.423620  
 111.000000   75.515502  
 112.000000   75.759489  
 113.000000   76.404378  
 114.000000   75.514506  
 115.000000   76.110453  
 116.000000   75.598942  
 117.000000   76.206018  
 118.000000   75.802368  
 119.000000   75.736910  
 120.000000   76.602549  
 121.000000   77.422063  
 122.000000   76.681918  
 123.000000   76.740914  
 124.000000   76.979245  
 125.000000   77.228476  
 126.000000   77.522093  
 127.000000   77.186246  
 128.000000   76.414691  
 129.000000   76.556900  
 130.000000   76.160883  
 131.000000   75.547894  
 132.000000   75.677305  
 133.000000   75.898271  
 134.000000   74.988930  
 135.000000   75.959682  
 136.000000   75.167136  
 137.000000   74.978930  
 138.000000   75.310049  
 139.000000   74.704073  
 140.000000   74.187634  
 141.000000   74.433978  
 142.000000   75.031455  
 143.000000   75.120728  
 144.000000   74.515903  
 145.000000   75.084146  
 146.000000   75.712814  
 147.000000   76.134592  
 148.000000   77.022677  
 149.000000   77.732572  
 150.000000   78.659725  
 151.000000   78.589003  
 152.000000   78.558994  
 153.000000   78.731931  
 154.000000   79.615909  
 155.000000   79.360476  
 156.000000   79.556960  
 157.000000   79.784185  
 158.000000   79.904313  
 159.000000   79.141349  
 160.000000   78.947173  
 161.000000   78.390171  
 162.000000   78.966728  
 163.000000   79.494703  
 164.000000   78.843459  
 165.000000   79.291167  
 166.000000   80.140291  
 167.000000   80.092161  
 168.000000   80.918039  
 169.000000   80.792883  
 170.000000   79.924604  
 171.000000   79.652015  
 172.000000   79.030913  
 173.000000   78.327578  
 174.000000   77.749739  
 175.000000   78.508858  
 176.000000   79.144351  
 177.000000   79.407478  
 178.000000   80.318043  
 179.000000   79.556144  
 180.000000   79.760688  
 181.000000   79.423537  
 182.000000   80.066599  
 183.000000   80.386176  
 184.000000   80.231318  
 185.000000   80.663484  
 186.000000   80.094062  
 187.000000   79.127727  
 188.000000   78.689189  
 189.000000   78.892631  
 190.000000   78.813743  
 191.000000   79.235076  
 192.000000   78.564428  
 193.000000   79.444900  
 194.000000   80.355797  
 195.000000   81.317259  
 196.000000   80.434918  
 197.000000   80.915659  
 198.000000   81.116963  
 199.000000   80.294870  
 200.000000   81.273552  
 201.000000   81.371236  
 202.000000   81.720172  
 203.000000   82.169958  
 204.000000   82.306947  
 205.000000   82.361923  
 206.000000   81.663429  
 207.000000   81.143998  
 208.000000   80.949160  
 209.000000   80.084835  
 210.000000   80.601605  
 211.000000   80.286989  
 212.000000   81.266466  
 213.000000   82.043589  
 214.000000   82.920671  
 215.000000   83.398873  
 216.000000   82.452767  
 217.000000   82.217558  
 218.000000   81.238611  
 219.000000   80.369075  
 220.000000   80.731861  
 221.000000   81.705180  
 222.000000   82.037681  
 223.000000   81.867887  
 224.000000   80.950208  
 225.000000   81.738782  
 226.000000   82.152356  
 227.000000   82.110155  
 228.000000   81.541380  
 229.000000   80.704912  
 230.000000   81.051316  
 231.000000   82.040874  
 232.000000   82.227939  
 233.000000   82.908304  
 234.000000   82.214260  
 235.000000   82.966543  
 236.000000   83.056214  
 237.000000   84.023499  
 238.000000   84.494903  
 239.000000   83.681070  
 240.000000   83.265518  
 241.000000   82.811614  
 242.000000   81.953947  
 243.000000   82.313993  
 244.000000   81.763439  
 245.000000   81.866438  
 246.000000   82.405923  
 247.000000   81.829359  
 248.000000   81.414936  
 249.000000   81.127771  
 250.000000   82.040506  
 251.000000   82.360993  
 252.000000   83.262018  
 253.000000   82.455753  
 254.000000   81.984806  
 255.000000   81.529082  
 256.000000   82.199257  
 257.000000   82.824961  
 258.000000   82.412450  
 259.000000   82.711870  
 260.000000   82.553859  
 261.000000   81.703162  
 262.000000   82.180776  
 263.000000   82.351516  
 264.000000   82.040857  
 265.000000   81.556864  
 266.000000   81.140500  
 267.000000   81.679960  
 268.000000   81.528591  
 269.000000   81.105735  
 270.000000   80.634098  
 271.000000   80.187936  
 272.000000   80.872648  
 273.000000   80.211893  
 274.000000   79.716066  
 275.000000   79.899816  
 276.000000   80.850536  
 277.000000   79.858798  
 278.000000   79.338830  
 279.000000   79.791863  
 280.000000   79.293312  
 281.000000   80.129628  
 282.000000   80.145932  
 283.000000   80.150996  
 284.000000   80.575604  
 285.000000   80.855140  
 286.000000   80.423745  
 287.000000   79.443312  
 288.000000   79.632791  
